dataset,index,LLaMA2,ChatGLM2,GPT3.5,GPT4,LLaMA2-SFT
steam,149,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,150,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,151,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}"
steam,152,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
steam,153,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}"
steam,154,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,155,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,156,"{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,157,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,158,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,159,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,160,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,161,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}","{'reasonability': 6, 'attractiveness': 5, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,162,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
steam,163,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,164,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,165,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,166,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
steam,167,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,168,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,169,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,170,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,171,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,172,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,173,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,174,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,175,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,176,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,177,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,178,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,179,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,180,"{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,181,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,182,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,183,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
steam,184,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,185,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,186,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}"
steam,187,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,188,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
steam,189,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
steam,190,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,191,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
steam,192,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}"
steam,193,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,194,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,195,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,196,"{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,197,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,198,"{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,199,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,200,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,201,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,202,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,203,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,204,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,205,"{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,206,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,207,"{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,208,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,209,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,210,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
steam,211,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,212,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,213,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,214,"{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,215,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,216,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
steam,217,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,218,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,219,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,220,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}"
steam,221,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,222,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,223,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,224,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,225,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
steam,226,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,227,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,228,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,229,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,230,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,231,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
